MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,SM,SAHANA,SAHANA SYSTEM LIMITED,      1602.95,      1583.40,      1638.00,      1562.00,      1618.55,                 55275293.75,34500,N, ,171,      2135.00,       990.85
N,EQ,SAHYADRI,SAHYADRI INDUSTRIES LTD,       290.85,       291.85,       293.80,       288.60,       292.05,                  1121328.35,3839,N, ,379,       450.00,       211.00
N,SM,SAIFL,SAMEERA AGRO AND INFRA L,        86.10,        90.00,        94.70,        88.00,        94.70,                 12476760.00,134400,N, ,142,       154.00,        46.25
N,EQ,SAIL,STEEL AUTHORITY OF INDIA,       129.18,       127.00,       131.51,       126.43,       130.69,               2679875855.13,20767930,N, ,75815,       168.00,        99.15
N,EQ,SAILIFE,SAI LIFE SCIENCES LIMITED,       756.95,       748.00,       748.00,       717.00,       724.05,                247713746.30,339511,N, ,19508,       808.80,       636.10
N,SM,SAJHOTELS,SAJ HOTELS LIMITED,        68.25,        69.50,        69.50,        67.00,        67.05,                  1092600.00,16000,N, ,7,        86.50,        40.10
N,EQ,SAKAR,SAKAR HEALTHCARE LIMITED,       315.95,       316.00,       329.90,       312.60,       326.75,                 15625941.00,48161,N, ,3291,       374.50,       210.10
N,EQ,SAKHTISUG,SAKTHI SUGARS LTD,        25.80,        26.00,        27.50,        25.76,        26.66,                  4408075.97,166561,N, ,1615,        45.00,        19.00
N,EQ,SAKSOFT,SAKSOFT LIMITED,       201.64,       202.95,       203.52,       199.04,       201.57,                 47485665.40,235792,N, ,12030,       381.50,       125.03
N,EQ,SALASAR,SALASAR TECHNO ENGG. LTD.,         8.97,         9.15,         9.59,         9.01,         9.16,                175285526.36,18915152,N, ,21557,        23.28,         7.80
N,EQ,SALONA,SALONA COTSPIN LTD.,       259.40,       258.65,       258.65,       247.00,       250.50,                   196283.50,785,N, ,118,       344.90,       215.00
N,EQ,SALSTEEL,S.A.L. STEEL LTD.,        18.09,        17.70,        19.00,        17.15,        18.39,                  3154891.01,174944,N, ,914,        31.18,        15.70
N,EQ,SALZERELEC,SALZER ELECTRONICS LTD,       929.45,       929.45,       943.55,       907.45,       910.45,                 89392052.15,96952,N, ,7280,      1649.95,       662.65
N,EQ,SAMHI,SAMHI HOTELS LIMITED,       192.47,       193.45,       203.51,       191.68,       198.09,                621118257.84,3122765,N, ,51542,       225.48,       121.10
N,EQ,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,       124.12,       124.10,       125.73,       122.51,       123.84,                735199583.33,5927728,N, ,22875,       183.30,        97.61
N,EQ,SAMPANN,SAMPANN UTPADAN INDIA LTD,        31.17,        32.49,        32.49,        29.73,        30.23,                   697208.13,22557,N, ,376,        47.88,        24.02
N,EQ,SANATHAN,SANATHAN TEXTILES LIMITED,       465.00,       469.85,       469.85,       450.80,       454.10,                 46525215.30,102005,N, ,6267,       488.45,       286.95
N,EQ,SANDESH,SANDESH LTD,      1198.30,      1198.60,      1198.60,      1171.60,      1186.00,                  1007381.20,852,N, ,178,      2058.30,      1005.00
N,EQ,SANDHAR,SANDHAR TECHNOLOGIES LTD,       517.80,       520.00,       524.80,       509.10,       517.20,                 57143910.65,110445,N, ,8753,       697.50,       315.00
N,EQ,SANDUMA,SANDUR MANG & IRON ORES L,       482.65,       483.75,       485.10,       466.25,       471.05,                264840604.45,560484,N, ,20503,       634.80,       337.20
N,EQ,SANGAMIND,SANGAM (INDIA) LTD,       406.55,       407.00,       417.25,       400.00,       414.35,                  6990508.95,17096,N, ,1540,       498.40,       293.15
N,SM,SANGANI,SANGANI HOSPITALS LIMITED,        64.00,        63.05,        63.95,        62.00,        63.10,                  1512150.00,24000,N, ,8,        81.00,        35.20
N,EQ,SANGHIIND,SANGHI INDUSTRIES LTD,        61.77,        61.60,        62.19,        61.14,        61.81,                  8520424.86,138143,N, ,1344,       103.09,        50.58
N,EQ,SANGHVIMOV,SANGHVI MOVERS LTD,       291.40,       291.50,       308.25,       287.30,       306.35,                309726462.90,1034068,N, ,23307,      1205.00,       206.00
N,EQ,SANOFI,SANOFI INDIA LIMITED,      6192.50,      6199.00,      6216.50,      6116.00,      6141.00,                 42516430.50,6910,N, ,2556,      7600.00,      4902.00
N,EQ,SANOFICONR,SANOFI CONS HEALTHC IND L,      5268.60,      5268.50,      5520.00,      5164.50,      5430.00,                 38086785.00,7137,N, ,2912,      5520.00,      4211.55
N,EQ,SANSERA,SANSERA ENGINEERING LTD,      1360.70,      1400.00,      1400.10,      1334.20,      1342.10,                244759660.40,179523,N, ,13523,      1758.30,       955.00
N,EQ,SANSTAR,SANSTAR LIMITED,        98.44,        94.00,        94.78,        91.50,        92.74,                 85025106.45,916554,N, ,12880,       158.80,        80.00
N,EQ,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,       318.10,       320.00,       321.70,       315.00,       317.65,                 37463441.05,117657,N, ,8692,      1817.20,       275.80
N,EQ,SARDAEN,SARDA ENERGY & MIN LTD,       437.10,       433.00,       436.60,       431.10,       433.95,                120799222.80,278139,N, ,7186,       563.45,       201.00
N,EQ,SAREGAMA,SAREGAMA INDIA LIMITED,       542.55,       540.25,       550.00,       537.40,       546.85,                 97528167.35,179046,N, ,8144,       688.90,       417.40
N,SM,SARTELE,SAR TELEVENTURE LIMITED,       259.50,       264.00,       264.00,       252.25,       255.05,                  9638500.00,37500,N, ,65,       413.70,       188.00
N,EQ,SARVESHWAR,SARVESHWAR FOODS LIMITED,         7.12,         7.21,         7.59,         7.21,         7.44,                 48664952.50,6545858,N, ,7033,        12.28,         5.62
N,EQ,SASKEN,SASKEN TECHNOLOGIES LTD,      1530.30,      1537.90,      1548.70,      1512.10,      1529.20,                 14500934.30,9483,N, ,1702,      2399.80,      1276.00
N,EQ,SASTASUNDR,SASTASUNDAR VENTURES LTD,       267.15,       262.50,       272.20,       259.00,       260.65,                  6459980.85,24505,N, ,1148,       381.70,       205.00
N,EQ,SATIA,SATIA INDUSTRIES LIMITED,        78.14,        78.00,        79.54,        77.00,        78.44,                  8501076.45,108426,N, ,1984,       143.49,        64.40
N,EQ,SATIN,SATIN CREDIT NET LTD,       155.67,       154.00,       156.99,       153.05,       153.92,                 18410512.65,118912,N, ,4854,       248.90,       131.80
N,EQ,SATINDLTD,SAT INDUSTRIES LIMITED,        87.55,        88.00,        88.68,        85.25,        85.77,                 15018007.33,173671,N, ,2461,       151.50,        72.14
N,SM,SATKARTAR,SAT KARTAR SHOPPING LTD,       180.95,       181.00,       181.00,       171.15,       173.80,                  8505640.00,48800,N, ,40,       241.95,       130.20
N,EQ,SAURASHCEM,SAURASHTRA CEMENT LIMITED,        89.23,        90.10,        92.50,        89.32,        90.05,                  9740732.82,107752,N, ,2009,       102.40,        74.10
N,EQ,SBC,SBC EXPORTS LIMITED,        14.89,        14.98,        15.00,        14.66,        14.91,                123108784.64,8296600,N, ,5273,        37.90,        10.95
N,EQ,SBCL,SHIVALIK BIMETAL CON. LTD,       496.65,       490.55,       502.00,       480.30,       497.05,                 29181518.40,59119,N, ,8867,       729.80,       342.00
N,EQ,SBFC,SBFC FINANCE LIMITED,       112.92,       112.37,       116.20,       110.21,       114.48,                562749823.40,4933856,N, ,40907,       116.20,        77.05
N,EQ,SBICARD,SBI CARDS & PAY SER LTD,       921.05,       921.05,       924.70,       914.30,       923.65,                793133769.00,860691,N, ,43218,       930.65,       647.95
N,EQ,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,      4188.70,      4188.70,      4229.50,      4110.10,      4138.00,                194830692.90,46927,N, ,14692,      4951.00,      2823.00
N,EQ,SCHAND,S CHAND AND COMPANY LTD,       211.58,       210.08,       215.79,       210.00,       210.76,                 16023919.71,75428,N, ,3003,       254.70,       156.91
N,EQ,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,       752.15,       753.55,       771.00,       738.20,       760.80,                373454548.30,491598,N, ,21718,       980.00,       540.00
N,EQ,SCI,SHIPPING CORP OF INDIA LT,       201.52,       201.36,       207.59,       199.10,       202.87,                721525487.27,3535449,N, ,43954,       384.20,       138.26
N,EQ,SCILAL,SHIPPING CORP OF ILA LTD,        52.72,        52.80,        55.37,        52.21,        54.13,                 80682799.61,1486421,N, ,9307,       108.55,        42.85
N,SM,SCML,SHARP CHUCKS N MACHINES L,        92.00,        77.00,        96.20,        77.00,        87.25,                   617950.00,7000,N, ,7,       148.00,        77.00
N,EQ,SCPL,SHEETAL COOL PRODUCTS LTD,       331.70,       333.00,       337.00,       327.05,       332.95,                  4694166.70,14075,N, ,1017,       634.50,       262.60
N,EQ,SDBL,SOM DIST & BREW LTD,       143.77,       142.50,       144.83,       138.50,       139.26,                298648609.29,2112142,N, ,19443,       163.00,        95.61
N,EQ,SEAMECLTD,SEAMEC LIMITED,       925.45,       924.00,       924.00,       906.80,       910.55,                  4830760.40,5294,N, ,1270,      1669.95,       780.50
N,IV,SEITINVIT,SUSTAINABLE ENERGY INFRA,       108.00,       108.00,       108.00,       108.00,       108.00,                 70200000.00,650000,N, ,13,       109.00,       108.00
N,SM,SEL,SUNGARNER ENERGIES LTD,       312.00,       301.00,       315.00,       296.40,       296.95,                  1976130.00,6600,N, ,32,       909.20,       257.55
N,EQ,SELAN,SELAN EXPLO. TECH LTD,       549.25,       552.00,       578.00,       544.80,       565.70,                 43473569.45,76945,N, ,3742,      1078.25,       475.85
N,EQ,SENCO,SENCO GOLD LIMITED,       381.05,       382.85,       389.15,       373.30,       378.55,                315667016.30,828585,N, ,17945,      1544.00,       227.40
N,EQ,SENORES,SENORES PHARMACEUTICALS L,       523.25,       524.60,       524.80,       512.00,       518.15,                 58284272.40,112652,N, ,4675,       665.00,       435.25
N,EQ,SEPC,SEPC LIMITED,        14.97,        14.95,        14.95,        14.57,        14.65,                110226939.81,7476631,N, ,11785,        33.45,        11.87
N,EQ,SEQUENT,SEQUENT SCIENTIFIC LTD.,       191.84,       189.90,       199.95,       188.99,       197.70,                261707917.06,1333909,N, ,23014,       240.70,        92.05
N,SM,SERVICE,SERVICE CARE LIMITED,        57.70,        56.20,        59.70,        56.20,        59.25,                   349400.00,6000,N, ,3,       101.00,        52.00
N,EQ,SERVOTECH,SERVOTECH REN POW SYS LTD,       123.38,       124.90,       125.00,       122.04,       123.34,                 71660973.29,579806,N, ,6480,       205.40,        75.50
N,EQ,SESHAPAPER,SESHASAYEE PAPER & BOARDS,       287.75,       290.65,       298.00,       286.00,       289.00,                  4492178.35,15549,N, ,1168,       373.45,       256.25
N,EQ,SFL,SHEELA FOAM LIMITED,       628.05,       631.15,       634.05,       622.40,       625.80,                 80080958.95,128066,N, ,5267,      1067.00,       621.10
N,EQ,SGIL,SYNERGY GREEN IND. LTD,       497.60,       497.00,       522.50,       488.80,       513.75,                 32571453.90,63534,N, ,2868,       544.55,       305.05
N,EQ,SGL,STL GLOBAL LIMITED,        15.52,        15.51,        15.99,        15.10,        15.19,                   580637.91,37457,N, ,349,        20.89,        10.04
N,EQ,SGLTL,STANDARD GLASS LIN TECH L,       184.01,       184.01,       184.61,       175.65,       176.55,                160285903.66,899005,N, ,9772,       213.80,       124.00
N,EQ,SHAH,SHAH METACORP LIMITED,         3.10,         3.13,         3.15,         3.09,         3.10,                  1612583.46,516080,N, ,885,         7.37,         2.80
N,EQ,SHAILY,SHAILY ENG PLASTICS LTD,      2016.80,      2034.50,      2073.80,      1951.50,      1997.90,                581018928.40,289065,N, ,40315,      2073.80,       540.75
N,EQ,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,       856.55,       856.00,       864.00,       842.35,       860.05,                324321699.00,378866,N, ,23634,      5124.80,       751.30
N,EQ,SHALBY,SHALBY LIMITED,       187.50,       186.00,       187.85,       182.64,       183.65,                 50202082.10,271917,N, ,8852,       325.00,       177.45
N,EQ,SHALPAINTS,SHALIM PAINTS LTD,        99.93,       100.45,       100.55,        98.66,        99.79,                 16602479.16,166409,N, ,1838,       162.80,        92.10
N,EQ,SHANKARA,SHANKARA BLDG PRODUCT LTD,       817.60,       823.90,       888.80,       813.65,       877.45,                370580586.15,428395,N, ,17616,       888.80,       444.90
N,EQ,SHANTIGEAR,SHANTHI GEARS LTD,       495.35,       497.75,       499.00,       488.35,       490.55,                  9093930.65,18432,N, ,1768,       703.00,       399.00
N,EQ,SHARDACROP,SHARDA CROPCHEM LTD.,       737.90,       739.80,       750.75,       720.95,       724.30,                355165379.10,481128,N, ,21063,       886.60,       345.00
N,EQ,SHARDAMOTR,SHARDA MOTOR INDS LTD,      1903.40,      1927.40,      1959.00,      1901.90,      1913.60,                 60845824.60,31570,N, ,5438,      2952.10,      1250.00
N,EQ,SHAREINDIA,SHARE IND. SECURITIES LTD,       174.53,       174.99,       179.50,       174.37,       176.21,                 99598797.81,562379,N, ,9728,      1569.65,       141.21
N,SM,SHERA,SHERA ENERGY LIMITED,       151.65,       151.00,       151.00,       148.60,       150.95,                  2407000.00,16000,N, ,15,       235.00,       127.00
N,EQ,SHILPAMED,SHILPA MEDICARE LTD,       901.40,       899.55,       901.40,       875.50,       885.65,                105285785.15,118544,N, ,5367,       959.50,       417.60
N,EQ,SHIVALIK,SHIVALIK RASAYAN LIMITED,       589.95,       580.00,       580.00,       555.75,       560.20,                 37031587.85,65720,N, ,3875,       879.05,       500.00
N,EQ,SHIVAMAUTO,SHIVAM AUTO.LTD,        32.26,        32.45,        33.50,        31.61,        33.14,                  4974407.14,153543,N, ,1351,        64.77,        24.80
N,EQ,SHIVAMILLS,SHIVA MILLS LIMITED,        76.93,        76.90,        78.89,        76.39,        77.79,                   512519.33,6591,N, ,252,       116.19,        65.35
N,EQ,SHIVATEX,SHIVA TEXYARN LIMITED,       221.13,       220.95,       232.49,       218.50,       224.16,                  4601560.73,20338,N, ,740,       299.00,       156.55
N,EQ,SHK,S H KELKAR AND CO. LTD.,       243.68,       246.00,       246.20,       239.33,       243.18,                 83683199.77,343451,N, ,14767,       336.25,       156.61
N,EQ,SHOPERSTOP,SHOPPERS STOP LIMITED,       508.70,       508.70,       508.70,       501.00,       506.05,                  5963733.00,11800,N, ,1534,       943.40,       467.15
N,EQ,SHRADHA,SHRADHA INFRAPROJECTS LTD,        58.68,        57.22,        59.74,        57.22,        58.62,                  1196450.01,20472,N, ,714,       207.96,        53.20
N,EQ,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,        82.57,        81.80,        82.56,        80.35,        81.71,                 12906532.78,158765,N, ,2194,       118.80,        63.55
N,SM,SHREEKARNI,SHREE KARNI FABCOM LTD,       562.55,       556.60,       569.00,       556.60,       568.80,                   673785.00,1200,N, ,8,       852.90,       393.00
N,SM,SHREEOSFM,SHREE OSFM E-MOBILITY LTD,       109.25,       109.00,       113.00,       106.00,       108.50,                  4554400.00,41000,N, ,15,       215.00,        82.70
N,EQ,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,       300.97,       300.40,       306.85,       296.40,       299.85,                  8346007.50,27599,N, ,1332,       384.80,       157.05
N,EQ,SHREERAMA,SHREE RAMA MULTI TECH LTD,        42.34,        42.34,        44.45,        41.82,        44.45,                  7631895.20,173507,N, ,985,        55.65,        23.00
N,IV,SHREMINVIT,SHREM INVIT,       114.00,       114.00,       114.00,       111.00,       112.00,                 39097500.00,350000,N, ,6,       118.00,       104.05
N,EQ,SHREYANIND,SHREYANS INDUSTRIES LTD,       220.28,       224.60,       224.60,       218.00,       219.20,                  3346847.56,15171,N, ,626,       319.05,       164.11
N,SM,SHRIAHIMSA,SHRI AHIMSA NATURALS LTD,       158.50,       160.95,       160.95,       150.00,       151.80,                 11689020.00,75600,N, ,48,       173.00,       126.50
N,EQ,SHRIPISTON,SHRIRAM PIST. & RING LTD,      2468.90,      2489.00,      2514.20,      2416.10,      2460.70,                149317802.60,60712,N, ,11075,      2580.00,      1662.55
N,EQ,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,        92.17,        91.60,        94.46,        91.21,        92.95,                143597769.41,1541578,N, ,11669,       147.60,        63.13
N,SM,SHRITECH,SHRI TECHTEX LIMITED,        80.00,        80.00,        80.80,        77.30,        80.15,                  3996500.00,50000,N, ,24,        87.85,        56.00
N,SM,SHUBHLAXMI,SHUBHLAXMI JEWEL ART LTD,        18.50,        18.05,        18.10,        17.70,        18.10,                   107450.00,6000,N, ,5,        43.65,        14.50
N,SM,SHUBHSHREE,SHUBHSHREE BIOFUELS ENE L,       368.90,       367.95,       386.70,       360.00,       386.05,                  6336810.00,16800,N, ,26,       449.00,       179.55
N,EQ,SHYAMMETL,SHYAM METALICS AND ENGY L,       843.10,       840.00,       878.00,       840.00,       870.50,                620993479.50,715062,N, ,19156,       956.90,       524.20
N,EQ,SHYAMTEL,SHYAM TELECOM LIMITED,        13.33,        12.68,        13.33,        12.68,        12.98,                    36539.38,2841,N, ,35,        35.00,        11.49
N,SM,SIDDHIKA,SIDDHIKA COATINGS LIMITED,       211.00,       212.00,       212.50,       212.00,       212.00,                   848500.00,4000,N, ,4,       355.35,       116.85
N,EQ,SIGACHI,SIGACHI INDUSTRIES LTD,        52.82,        53.00,        54.50,        49.76,        53.59,                680661895.76,12822497,N, ,31486,        69.89,        34.00
N,EQ,SIGIND,SIGNET INDUSTRIES LIMITED,        62.53,        67.98,        75.03,        67.00,        75.03,                 82209503.31,1102382,N, ,2618,        96.06,        39.99
N,EQ,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,      1212.20,      1216.00,      1234.10,      1211.00,      1229.20,                403628756.80,329363,N, ,9905,      1647.00,      1010.80
N,SM,SIGNORIA,SIGNORIA CREATION LIMITED,       111.60,       117.15,       117.15,       115.00,       117.15,                  3153500.00,27000,N, ,21,       177.00,        60.00
N,EQ,SIGNPOST,SIGNPOST INDIA LIMITED,       196.74,       182.56,       199.00,       182.56,       193.44,                 42441920.86,222781,N, ,5472,       403.30,       182.56
N,EQ,SIKKO,SIKKO INDUSTRIES LIMITED,        76.69,        76.22,        77.29,        75.41,        76.75,                  3063075.32,40007,N, ,862,       124.90,        60.65
N,EQ,SIL,STANDARD INDUSTRIES LTD.,        19.15,        19.16,        19.60,        19.11,        19.33,                   843099.81,43467,N, ,616,        38.90,        17.93
N,EQ,SILINV,SIL INVESTMENTS LIMITED,       611.30,       607.50,       619.25,       607.50,       614.45,                   824991.60,1342,N, ,231,       769.65,       430.00
N,EQ,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,        16.46,        16.67,        16.67,        15.80,        16.18,                   165751.11,10291,N, ,51,        28.10,        13.45
N,EQ,SILVERTUC,SILVER TOUCH TECHNO LTD,       775.25,       779.05,       786.95,       762.00,       769.60,                  4276222.55,5532,N, ,658,       844.65,       610.00
N,EQ,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,       291.95,       291.65,       295.50,       282.50,       286.95,                 20759228.90,72194,N, ,1933,       352.00,       128.02
N,EQ,SINCLAIR,SINCLAIRS HOTELS LIMITED,        92.35,        93.00,        95.21,        91.50,        92.58,                 10056293.62,107553,N, ,949,       139.40,        72.86
N,EQ,SINDHUTRAD,SINDHU TRADE LINKS LTD,        21.92,        21.74,        22.40,        19.92,        21.97,                132255135.57,6214422,N, ,7250,        29.14,        13.00
N,EQ,SINTERCOM,SINTERCOM INDIA LIMITED,       129.22,       128.69,       141.90,       128.69,       136.78,                  4092532.27,29992,N, ,666,       186.00,       109.99
N,EQ,SIRCA,SIRCA PAINT INDIA LIMITED,       349.05,       348.00,       359.80,       346.90,       354.25,                146532781.55,414090,N, ,8144,       383.25,       230.69
N,EQ,SIS,SIS LIMITED,       355.65,       358.00,       360.00,       347.75,       357.15,                 27942951.20,78703,N, ,6641,       459.90,       287.90
N,EQ,SIYSIL,SIYARAM SILK MILLS LTD,       718.45,       711.00,       740.95,       705.00,       735.80,                129805838.40,177323,N, ,9794,      1175.00,       409.60
N,SM,SJLOGISTIC,S J LOGISTICS (INDIA) LTD,       493.90,       500.00,       510.10,       497.90,       501.55,                 24950762.50,49500,N, ,156,       725.00,       359.05
N,EQ,SJS,SJS ENTERPRISES LIMITED,      1102.45,      1112.40,      1162.70,      1112.40,      1122.50,                296296439.70,261079,N, ,19353,      1347.00,       625.00
N,EQ,SJVN,SJVN LTD,        96.30,        96.15,        98.70,        95.11,        97.63,                784895025.75,8074090,N, ,36764,       159.65,        80.54
N,EQ,SKFINDIA,SKF INDIA LTD,      4696.00,      4737.00,      4769.90,      4630.00,      4685.00,                257892990.90,54894,N, ,13712,      7350.00,      3541.00
N,EQ,SKIPPER,SKIPPER LIMITED,       491.60,       493.40,       503.00,       483.10,       485.90,                217885729.05,441479,N, ,22560,       665.00,       262.10
N,EQ,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,       213.09,       206.00,       207.94,       192.60,       199.74,                 42255825.72,211702,N, ,5126,       292.20,       154.00
N,SM,SKP,SKP BEARING INDUSTRI. LTD,       212.85,       206.00,       220.00,       205.05,       215.05,                  3492650.00,16500,N, ,31,       264.95,       190.00
N,EQ,SMARTLINK,SMARTLINK HOLDINGS LTD,       159.95,       156.12,       159.59,       156.12,       158.03,                   497626.35,3156,N, ,168,       355.75,       119.50
N,EQ,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,       117.45,       116.05,       119.00,       113.91,       115.14,                 22153429.31,191261,N, ,3213,       183.00,       101.00
N,EQ,SMLISUZU,SML ISUZU LIMITED,      1887.70,      1919.90,      1949.30,      1888.00,      1899.80,                163710773.30,85248,N, ,9529,      2293.70,      1028.40
N,EQ,SMLT,SARTHAK METALS LIMITED,       116.90,       117.00,       121.34,       116.53,       118.16,                  1350530.13,11414,N, ,672,       226.00,        97.50
N,EQ,SMSLIFE,SMS LIFESCIENCES (I) LTD,      1308.20,      1317.10,      1329.00,      1288.10,      1292.90,                  1941368.80,1488,N, ,220,      1749.65,       681.05
N,EQ,SMSPHARMA,SMS PHARMACEUTICALS LTD.,       264.74,       262.00,       263.50,       248.00,       260.10,                 81658445.90,317992,N, ,13623,       398.00,       175.25
N,EQ,SNOWMAN,SNOWMAN LOGISTICS LTD.,        58.72,        58.71,        59.00,        57.56,        58.12,                 20480992.53,351051,N, ,2760,        91.65,        43.00
N,EQ,SOBHA,SOBHA LIMITED,      1433.00,      1451.00,      1478.00,      1425.10,      1452.90,                934958014.70,643304,N, ,35500,      2220.00,      1075.30
N,EQ,SOFTTECH,SOFTTECH ENGINEERS LTD,       350.05,       352.40,       361.10,       343.05,       347.35,                  2152965.50,6113,N, ,555,       612.05,       280.20
N,EQ,SOLARA,SOLARA ACTIVE PHA SCI LTD,       480.75,       480.75,       482.55,       476.70,       477.65,                 27237189.20,56728,N, ,2715,       882.80,       366.70
N,E1,SOLARAPP1,SOLARA RS. 7 PPD UP,       341.10,       341.00,       349.25,       340.00,       343.35,                   317113.55,912,N, ,34,       412.45,       337.50
N,EQ,SOLARINDS,SOLAR INDUSTRIES (I) LTD,     16104.00,     16151.00,     16340.00,     16057.00,     16294.00,               2223064285.00,136870,N, ,38916,     16340.00,      7888.25
N,EQ,SOMANYCERA,SOMANY CERAMICS LIMITED,       478.30,       478.50,       484.55,       468.55,       476.55,                 16750326.20,35082,N, ,3587,       872.60,       395.25
N,EQ,SOMATEX,SOMA TEXTILES & INDUST LT,        45.81,        45.79,        45.79,        43.32,        44.59,                   975722.31,21883,N, ,833,        65.80,        32.21
N,EQ,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,       187.50,       150.00,       167.19,       150.00,       160.48,                 48402550.25,307652,N, ,6888,       235.58,       116.05
N,EQ,SONACOMS,SONA BLW PRECISION FRGS L,       543.95,       539.95,       548.00,       534.60,       541.40,                417162339.20,768745,N, ,20423,       768.65,       380.00
N,SM,SONAMAC,SONA MACHINERY LIMITED,        86.90,        86.00,        86.00,        80.50,        82.45,                  5730000.00,69000,N, ,67,       249.90,        78.40
N,EQ,SONAMLTD,SONAM LIMITED,        39.68,        39.68,        40.09,        38.81,        39.28,                  1186227.78,30130,N, ,312,        96.70,        34.00
N,EQ,SONATSOFTW,SONATA SOFTWARE LTD,       409.05,       409.10,       413.60,       403.30,       412.05,                412004938.30,1006196,N, ,24446,       763.70,       286.40
N,EQ,SOTL,SAVITA OIL TECHNOLO. LTD,       407.00,       410.00,       455.00,       407.00,       421.60,                138355402.55,322942,N, ,21346,       655.00,       343.25
N,EQ,SOUTHBANK,THE SOUTH INDIAN BANK LTD,        29.48,        29.60,        30.20,        29.03,        29.64,                719212210.60,24233759,N, ,41712,        30.20,        22.27
N,EQ,SOUTHWEST,SOUTH WEST PINNACLE LTD,       142.07,       141.30,       149.00,       140.42,       147.89,                 11279432.15,77441,N, ,2388,       169.00,        99.05
N,EQ,SPAL,S. P. APPARELS LIMITED,       807.00,       807.00,       857.00,       795.00,       848.35,                 64168696.30,76530,N, ,6570,      1133.10,       521.05
N,EQ,SPANDANA,SPANDANA SPHOORTY FIN LTD,       289.90,       269.80,       285.65,       266.85,       270.65,                264339016.15,966552,N, ,31334,       820.00,       193.00
N,EQ,SPARC,SUN PHARMA ADV.RES.CO.LTD,       185.15,       187.00,       204.40,       185.22,       198.54,               1224778074.83,6171086,N, ,97814,       258.00,       109.30
N,EQ,SPECIALITY,SPECIALITY REST LTD,       132.34,       130.00,       132.79,       126.15,       127.06,                 12644780.07,98636,N, ,3115,       199.00,       114.41
N,EQ,SPECTRUM,SPECTRUM ELECTRIC IND LTD,      1710.90,      1725.00,      1800.00,      1681.10,      1693.40,                 16599257.10,9657,N, ,1493,      2520.00,      1413.00
N,SM,SPECTSTM,SPECTRUM TALENT MGMT LTD,       120.00,       119.05,       119.05,       114.50,       117.00,                  1505200.00,12800,N, ,8,       216.00,        73.55
N,EQ,SPENCERS,SPENCER S RETAIL LIMITED,        64.28,        64.25,        64.49,        63.06,        63.56,                  8196261.36,128419,N, ,1164,       115.90,        55.15
N,EQ,SPIC,SPIC LTD,        85.45,        85.39,        86.53,        84.40,        85.35,                 23310466.71,272314,N, ,4057,        96.70,        64.40
N,EQ,SPLPETRO,SUPREME PETROCHEM LIMITED,       714.55,       714.55,       734.00,       708.00,       729.25,                 27430940.90,37839,N, ,3304,       926.60,       518.05
N,EQ,SPMLINFRA,SPML INFRA LIMITED,       185.20,       184.29,       199.40,       180.86,       191.95,                121566011.34,629473,N, ,8927,       302.90,       124.45
N,EQ,SPORTKING,SPORTKING INDIA LIMITED,       108.99,       110.60,       110.60,       106.81,       107.10,                 26312412.82,243698,N, ,4644,      1595.40,        69.91
N,SM,SPPPOLY,SPP POLYMER LIMITED,        18.00,        17.35,        18.00,        17.35,        18.00,                   248600.00,14000,N, ,7,        63.00,        13.25
N,SM,SPRL,SP REFRACTORIES LIMITED,       148.50,       141.10,       141.10,       141.10,       141.10,                   112880.00,800,N, ,1,       380.00,       104.55
N,EQ,SRD,SHANKAR LAL RAMPAL LTD,        59.69,        59.01,        59.89,        57.00,        57.29,                 10298585.70,176750,N, ,2245,       115.00,        52.00
N,EQ,SREEL,SREELEATHERS LIMITED,       248.32,       250.00,       250.00,       244.40,       244.72,                  1787073.20,7241,N, ,392,       337.05,       215.42
N,EQ,SRF,SRF LTD,      2861.00,      2825.10,      2903.70,      2819.20,      2898.90,               1625211521.00,566766,N, ,39789,      3098.50,      2089.10
N,EQ,SRGHFL,SRG HOUSING FINANCE L,       312.45,       311.05,       325.95,       305.00,       313.10,                  1188822.95,3763,N, ,228,       414.65,       271.00
N,EQ,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,       579.10,       579.10,       581.05,       534.60,       538.60,                 64574911.25,117938,N, ,4366,       942.00,       441.00
